fn	tips	junctions
49-281-JS39-65_2018-04-23_Vis_TV_90.png	[[596, 1752], [200, 1286], [500, 1132], [410, 1010], [600, 950], [1792, 1402], [1326, 1624], [1712, 2026], [1702, 982], [1810, 764]]	[[1210, 1148], [1188, 1214], [1154, 1192]]
49-282-js254-408_2018-05-19_Vis_SV_108.png	[[1096, 918], [1278, 1038], [990, 1220], [1026, 1320], [1058, 1328], [1056, 1372], [1420, 1194], [1508, 1268], [1558, 1192], [1596, 1190]]	[[1254, 1052], [1280, 1178], [1284, 1228], [1276, 1322], [1280, 1426], [1288, 1384], [1296, 1452], [1284, 1528], [1300, 1524]]
49-282-js254-408_2018-05-14_Vis_SV_144.png	[[1194, 1290], [1200, 1350], [1098, 1182], [1258, 1306], [1420, 1174], [1434, 1178], [1568, 1196], [1556, 1288]]	[[1304, 1488]]
49-281-JS39-65_2018-04-11_Vis_SV_0.png	[[1072, 1496], [876, 1190], [946, 788], [972, 798], [1382, 748], [1508, 1000], [1536, 1340]]	[[1290, 1488]]
49-281-JS39-65_2018-05-10_Vis_SV_108.png	[[998, 1276], [860, 1214], [908, 1200], [1118, 972], [1160, 1016], [1254, 1012], [1224, 898], [1432, 906], [1660, 1132], [1662, 1176], [1614, 1222], [1566, 1256], [1524, 1356]]	[[1292, 1542], [1258, 1530], [1292, 1512], [1288, 1490], [1284, 1456], [1256, 1436], [1254, 1394], [1258, 1498]]
49-281-JS39-65_2018-05-09_Vis_SV_36.png	[[920, 1220], [1036, 1232], [900, 1260], [938, 998], [1034, 958], [1174, 1062], [1238, 930], [1418, 900], [1442, 1118], [1402, 1238]]	[]
49-282-js254-408_2018-05-04_Vis_SV_288.png	[[948, 1036], [1046, 950], [854, 782], [1440, 684], [1488, 630], [974, 254], [1286, 688]]	[]
49-281-JS39-65_2018-05-07_Vis_TV_90.png	[[50, 1658], [214, 1754], [840, 942], [1702, 1564], [2062, 1002], [2204, 1754], [1532, 1288], [1234, 1228], [38, 1156]]	[]
49-282-js254-408_2018-05-18_Vis_SV_36.png	[[1068, 906], [1118, 1388], [1090, 1336], [1038, 1362], [1460, 1170], [1430, 1190], [1292, 1150], [1276, 1072]]	[[1262, 1072], [1282, 1232], [1276, 1542], [1272, 1502], [1270, 1424], [1270, 1322]]
49-282-js254-408_2018-04-13_Vis_SV_144.png	[[1206, 1328], [1128, 1086], [1248, 742], [1086, 772], [1454, 874], [1584, 1212], [1438, 1477]]	[[1342, 1526], [1326, 1488], [1320, 1572], [1336, 1592]]
